date,ticker,adj close,close,high,low,open,volume
2024-11-29 00:00:00+00:00,A,137.97000122070312,137.97000122070312,139.10000610351562,137.0800018310547,137.27000427246094,1183300
2024-11-29 00:00:00+00:00,AAPL,237.3300018310547,237.3300018310547,237.80999755859375,233.97000122070312,234.80999755859375,28481400
2024-11-29 00:00:00+00:00,ABBV,182.92999267578125,182.92999267578125,183.5399932861328,182.5,183.13999938964844,2710700
2024-11-29 00:00:00+00:00,ABNB,136.11000061035156,136.11000061035156,139.52999877929688,135.83299255371094,138.52999877929688,2664200
2024-11-29 00:00:00+00:00,ABT,118.7699966430664,118.7699966430664,119.19000244140625,117.86000061035156,118.70999908447266,2523200
2024-11-29 00:00:00+00:00,ACGL,100.72000122070312,100.72000122070312,101.27999877929688,100.2699966430664,100.83000183105469,797200
2024-11-29 00:00:00+00:00,ACN,362.3699951171875,362.3699951171875,365.0,360.0,360.1499938964844,1311300
2024-11-29 00:00:00+00:00,ADBE,515.9299926757812,515.9299926757812,517.6500244140625,513.5800170898438,517.6500244140625,1450200
2024-11-29 00:00:00+00:00,ADI,217.13063049316406,218.0500030517578,221.6999969482422,217.5,219.19000244140625,1992600
2024-11-29 00:00:00+00:00,ADM,54.599998474121094,54.599998474121094,54.7599983215332,53.900001525878906,54.59000015258789,1810700
2024-11-29 00:00:00+00:00,ADP,305.34783935546875,306.92999267578125,307.92999267578125,306.25,306.7300109863281,805000
2024-11-29 00:00:00+00:00,ADSK,291.8999938964844,291.8999938964844,292.6199951171875,289.0299987792969,289.0299987792969,1317800
2024-11-29 00:00:00+00:00,AEE,93.69686889648438,94.38999938964844,95.05000305175781,94.19000244140625,94.91999816894531,586700
2024-11-29 00:00:00+00:00,AEP,99.86000061035156,99.86000061035156,100.27999877929688,99.30000305175781,99.93000030517578,1260600
2024-11-29 00:00:00+00:00,AES,13.039999961853027,13.039999961853027,13.15999984741211,12.960000038146973,13.0,7963500
2024-11-29 00:00:00+00:00,AFL,114.0,114.0,115.06999969482422,113.9000015258789,114.01000213623047,1307200
